Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
You Can't Always Get What You Want,The Rolling Stones,rock,1969,86,62,32,-10,25,47,449,64,6,67
With A Little Help From My Friends,Joe Cocker,rock,1969,145,43,31,-11,10,31,312,29,6,69
My Way,Frank Sinatra,adult standards,1969,75,38,40,-7,12,23,277,70,3,73
Come Together - Remastered 2009,The Beatles,british invasion,1969,165,38,53,-12,9,19,260,3,4,79
Something - Remastered 2009,The Beatles,british invasion,1969,134,34,40,-11,14,38,182,20,3,72
Albatross - 2018 Remaster,Fleetwood Mac,rock,1969,136,6,32,-22,14,26,191,83,4,50
Just A Little Bit Of Peace In My Heart,Golden Earring,rock,1969,95,72,27,-6,6,26,320,1,3,42
Venus,Shocking Blue,rock,1969,128,76,69,-6,8,96,188,46,4,59
Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,50,40,-11,13,82,149,39,8,61
Pinball Wizard,The Who,rock,1969,124,72,54,-9,26,47,181,2,4,69
Marian,The Cats,pop,1969,80,45,39,-10,19,39,240,0,3,46
Proud Mary,Creedence Clearwater Revival,rock,1969,121,39,72,-17,5,79,187,16,3,60
Beautiful People,Melanie,pop,1969,129,44,54,-9,40,37,215,61,5,44
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,rock,1969,103,59,47,-10,14,22,202,20,14,41
Born On The Bayou,Creedence Clearwater Revival,rock,1969,117,39,68,-16,11,55,315,7,5,59
Scarlet Ribbons,The Cats,pop,1969,101,42,48,-10,14,47,197,9,3,44
Dazed and Confused,Led Zeppelin,rock,1969,87,55,27,-10,10,43,386,4,5,63
Overture,The Who,rock,1969,118,62,48,-10,14,19,320,6,3,43
Streets of London,Ralph McTell,folk,1969,156,30,40,-15,10,19,249,63,3,57
Down On The Corner,Creedence Clearwater Revival,rock,1969,108,54,86,-9,7,87,166,58,8,73
Appleknockers Flophouse,Cuby & The Blizzards,indie,1969,197,71,31,-9,26,67,151,0,10,34
The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,3,31,-22,16,14,261,73,4,64
Touch Me,The Doors,rock,1969,109,90,43,-5,12,77,190,41,7,68
Midnight Rambler,The Rolling Stones,rock,1969,75,66,40,-10,17,51,413,77,12,50
Get Ready,Rare Earth,rock,1969,127,87,41,-6,83,65,"1,292",0,4,45
Black Magic Woman - 2018 Remaster,Fleetwood Mac,rock,1969,129,41,46,-11,28,44,173,5,4,48
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",rock,1969,154,36,45,-13,20,30,444,47,4,67
Blue Suede Shoes,Elvis Presley,adult standards,1956,95,66,56,-8,14,96,119,65,6,62
Jailhouse Rock,Elvis Presley,adult standards,1958,167,58,65,-10,7,92,146,41,8,73
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,24,75,-15,9,43,216,83,12,68
Summertime,Louis Armstrong,adult standards,1958,168,7,17,-21,14,10,298,92,3,66
Heartbreak Hotel,Elvis Presley,adult standards,1958,94,21,70,-12,11,72,128,84,7,63
Hound Dog,Elvis Presley,adult standards,1958,175,76,36,-8,76,95,136,73,6,69
Johnny B. Goode,Chuck Berry,rock,1959,168,80,53,-9,31,97,162,74,7,74
Blueberry Hill,Fats Domino,adult standards,1959,133,50,49,-10,16,83,148,74,3,56
